puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
0,James Twyman,"Matthew Clark Ghost , Tesha Clark","Set in the housing projects of New Jersey. A young man that has only known poverty and abuse his whole life; suffers a mental breakdown and goes on a killing spree like no other in history. When his rage cant be controlled the legend; known as, Johnny Jones, is born. This film puts the first African American slasher into the iconic status known by Jason Voorhees, Fre... Read all",0,The Legend of Johnny Jones,0,tt10928904
0,Tanit Pongmanoon,Not found,"Fighting over the affections of an unfaithful married man, the neglected wife and his kept mistress go to war with one another using black magic.",0,Tanha Nam Man Phrai,42,tt8449060
6.7,Jothan Morrill,"David Bishop, Jothan Morrill","A young drifter hitchhikes onto the tip of Cape Cod, searching for love and sanity, in a town that offers little of either.",120,Johnny in Monsterland,0,tt7097770
0,Not found,Not found,Not found,0,The Horror,0,tt4299276
7.0,Not found,Not found,Not found,0,Kashmoraa,0,tt3521170
0,Devan,Not found,Not found,0,Nai Raat Nai Baat,0,tt2960738
0,Not found,Not found,Not found,0,Ladies Hostel,59,tt2960680
6.5,Kapil Dev,Not found,Not found,0,Pyasa Darinda,0,tt2884574
5.4,Not found,Not found,Not found,0,Bunglow No. 666,0,tt2881424
0,Fabio Zuliani,Fabio Zuliani,"Weird and experimental, it gathers elements of filmmaking which recall German expressionism and surrealism. Play retraces ancient fears and visceral obsessions in a b/w nightmare whose post-production work lasted for years.",0,Play,40,tt27751182
3.5,Mohan Bhakri,Not found,Amawas Ki Raat revolves around Tantrik who best tows his knowledge to his wife Nanda hoping that she wiliest it for the good of humanity. Now Tantric Nad receive a letter from her sister Nanda who reveals that she is in the seventh month of pregncy and has been discarded by society in panic Nanda goes to meet her sister Sunda but it is tool late. Sunda breaths... Read all,0,Amavas Ki Raat,0,tt2719606
8.5,Tom Logan,"Bruce Carson, Tom Logan, Paul Stubenrauch",Not found,0,Bonus Features: The Night Brings Charlie,0,tt2319785
6.0,Baby,Erukoor Elavarasan,"Selvam (Nizhalgal Ravi), an estate mager, and his family move into a new house based in a remote village. There, Selvam falls in love with Anm (Sadha), a jolly village girl. Disturbed by a ghost (Lalitha Kumari), Selvams grandfather dies from a heart attack. One day, Murali (Jaishankar), Selvams brother, goes to an isolated home and treats an old lady. The nex... Read all",0,Pathimoom Number Veedu,0,tt10162934
6.3,Dhirendra Bohra,"Aadesh K. Arjun, Suri",A young girl gets vision of a murder at the time of occurrence of it. Things got more worse when she is possessed by a soul and started to commit real murders.,0,Kafan,0,tt0493354
3.8,Chris Robinson,"Chris Robinson, David Blessing, James Willis",Some old real estate in town has a new owner...and hes a vampire!!!,0,The Dreaded,0,tt0362575
4.8,Sukhwant Dhadda,Not found,Four friends are on a holiday on hilly region and want female with whom they can have quality time.They come across Sonu a poor village girl and become friends one of the friend Dilip falls in love with her but intentions arent good and also wants his friends to have their way with her.Dilip comes with his friends to Sonus house and she is about to revel that Dilip ... Read all,0,Lahu Luhan,0,tt2710542
2.5,Jean-Clément Gunter,Jean-Clément Gunter,"A group of young people go to the countryside for a picnic. The day starts well and with good mood and fun. But in these woods, three psychopaths lurk and live by to capture humans. Their goal ? Fun, rape, torture and flesh. Welcome to Hell .",0,3 Psychopaths,0,tt17351984
0,Yun Lai,Shao-Bing Chen,Not found,0,Qian nian mo jie,71,tt14515446
0,Andreas Marschall,Andreas Marschall,Not found,0,Coroner: Mental Vortex,30,tt12144622
5.3,Vinod Talwar,Not found,Seema is murdered by her husband and her hand dismembered. This hand proceeds to capture the body of Pinky and systematically kills her entire in-law family in order to extract revenge on her husband who is killed by his brother Ajay.,0,Khooni Panja,79,tt0455140
6.9,José Juan Munguía,"Adolfo Martínez Solares, Gilberto Martínez Solares",A man has made a deal with Satan to live forever so he can have sex with as many women as possible.,0,Narcosatanicos diabolicos,100,tt0387434
6.1,Ki-m Nam,Deok-gyun Jang,"Bumbling simpleton Yeong-koo is back, this time must deal with the chaos created by a fox spirit and a raccoon spirit.",0,Young-guwa daengchili 4tan: Hongkong halmaegwishin,58,tt0334763
6.7,G.M. Kumar,G.M. Kumar,"The illegitimate son of a rich man loses a court battle over the palatial house in which he has been living. So he appeals to Bangaru Muni and he sets off a devastating black magic attack on the legitimate son Mohan and his family. Mohan lives happily with his wife , his two children, his sister Raasi, his brother-in-law Ashok and his wifes sister Mee. They all mov... Read all",90,Uruvam,0,tt0320703
4.3,Pedro Galindo III,"Pedro Galindo III, Santiago Galindo",Not found,0,El teatro del horror,0,tt0318740
5.2,Kiran Ramsay,Sajeev Kapoor,"A evil man kills young women after having romantic affair with them. By knowing it, four friends get him arrested and electrocuted for death sentence. But his soul returns and starts taking revenge on them and their family one by one.",0,Aakhri Cheekh,38,tt0259831
3.4,Andrée Pelletier,"Ed Kelleher, Harriette Vidal",Students at a girls college are terrorized by spirits that haunt the institution.,89,Voodoo Dolls,81,tt0249232
4.8,Not found,"Forrest J. Ackerman, Michel Bergmann",Not found,0,My Lovely Monster,0,tt0243433
4.3,J.R. Bookwalter,"J.R. Bookwalter, Matthew Jason Walsh","Jeff works the night shift, then comes home to his domineering mother, who has the grisly habit of slaughtering neighborhood children to satisfy her insatiable bloodlust.",70,Kingdom of the Vampire,76,tt0239094
5.6,Satoo Haraguchi,"Tomoo Haraguchi, Junki Takegami","During World War II, the Japanese military established a secret underground laboratory in Tokyo. Three Olympic-level athletes were selected to undergo a process that would turn them into Jinra-go, superhuman armored soldiers. By March 1945, one of the soldiers had been completely transformed into the half man/half machine ultimate soldier called Mikadroid. But America... Read all",0,Mikadoroido,25,tt0227055
5.5,Shozin Fukui,"Shozin Fukui, Makoto Hamaguchi, Naoshi Gôda","Pinocchio 964, lobotomised cyborg sex slave, is thrown out onto the street by his owners because of his ibility to maintain an erection. He is befriended by a crimilly insane, memory-wiped, homeless girl. Meanwhile, the corporate entity who manufactured and sold him plots to kill him because of his malfunction.",0,964 Pinocchio,50,tt0225009
3.2,J.R. Bookwalter,"J.R. Bookwalter, Matthew Jason Walsh","During a drug raid, a rcotics officer confronts a strange Voodoo priest med Dr. Death, who is chanting. The officer and the priest shoot it out and they both wind up dead. Later, the two rise from their graves and return to the land of the living as zombies. Dr. Death is resurrected with a new mission in mind, to take over the world. The zombie cop enlists the a... Read all",0,Zombie Cop,98,tt0222512
0,Not found,Not found,Not found,0,NA,0,tt0207379
