,ID,Puntuación,Dirección,Guionistas,Argumento,Duración,Nombre imdb,tomatometer
0,tt26345526,7.5,Prashanth Kamalakanthan,"['Prashanth Kamalakanthan', 'Artemis Shaw']","As a mysterious pandemic emerges, a squabbling couple in lockdown begin to act like children.",78,New Strains,sin tomate
1,tt26351536,6.4,Seul-woo Hyung,['Seul-woo Hyung'],"Joon Ho and Ah Yeong have been best friends since college and now a couple living together. Ah Yeong is making the best of her situation, but she feels his boyfriend Joon Ho is wasting his life in excuse of preparing for an exam.",103,Someone You Loved,sin tomate
2,tt26351098,NA,NA,[],Element not found,NA,NA,not found
3,NA,NA,NA,NA,NA,NA,17%,
4,tt26421477,NA,Mun Chee Yong,['Mun Chee Yong'],Element not found,NA,Whistling Cloud: Spinnin,not found
5,tt26423913,7.1,Khaled Khella,['Khaled Khella'],A conflicted young man and his overexcited girlfriend wander around the city of Cairo looking for a romantic spot to kiss. They unwittingly set off a squad to hunt them down to prevent this act of indecency.,30,Public Indecency,74%
6,tt26425315,NA,Vaughn Arterberry,['Vaughn Arterberry'],A man and woman discover a deeper connection between them at the end of their first date.,5,Coming of Age: Love,27%
7,tt26438468,5.8,Dmitry Nevzorov,"['Nikita Lundin', 'Dmitry Nevzorov']","The story of two opposites who accidentally met in a St. Petersburg bar, spent the night together, and then were forced to get married due to an unplanned pregnancy. Seven years later, the heroes realize that they have become one of those married couples who are stuck in everyday life, and living together has become just a habit. Wanting to save the marriage for the s... Read all",102,Svobodnyye otnosheniya,81%
8,tt26440619,7.3,Christian Petzold,['Christian Petzold'],A group of friends are in a holiday home by the Baltic Sea where emotions run high as the parched forest around them catches fire.,0,Afire,85%
9,tt26446577,6.8,Graeme Campbell,['Anne Hollister'],"An aspiring marketing designer's favorite foster dog is adopted by a famous but down on his luck furniture designer, whom she fears only wants the dog for his new image.",NA,Mr. Pawsitively Perfect,sin tomate
10,tt26446979,5.3,Vishal Bhardwaj,"['Vishal Bhardwaj', 'Jyotsna Hariharan']","A young man unearths an ancient relic that lets him peek into the future. In his obsession to control what lies ahead, he risks losing all that matters most in the present.",30,Fursat,sin tomate
11,tt26448140,4.6,Aleksandr Krestnikov,"['Valentin Krasnogorov', 'Aleksandr Krestnikov']","A man and a woman meet in a resort town. He is a professional psychologist. She is a strange stranger who approached him in a restaurant. Who is she? A representative of an ancient profession or a sophisticated adventurer, did she really like him, or is a charming beauty just wanting to earn money? The relationship of these characters, reminiscent of a psychological d... Read all",99,Lyogkoye znakomstvo,not found
